Date: 01-May-2003
Time: 13:10:38
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 50
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 10
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)

Segment = 1
Negative
Number of Data Points = 600
#
549.0, +8.632e-008
548.0, +4.909e-007
547.0, +6.165e-007
546.0, +6.278e-007
545.0, +7.760e-007
544.0, +7.760e-007
543.0, +7.760e-007
542.0, +9.068e-007
541.0, +8.589e-007
540.0, +9.591e-007
539.0, +1.094e-006
538.0, +1.086e-006
537.0, +1.221e-006
536.0, +1.221e-006
535.0, +1.221e-006
534.0, +1.334e-006
533.0, +1.264e-006
532.0, +1.264e-006
531.0, +1.330e-006
530.0, +1.321e-006
529.0, +1.386e-006
528.0, +1.351e-006
527.0, +1.351e-006
526.0, +1.421e-006
525.0, +1.421e-006
524.0, +1.426e-006
523.0, +1.434e-006
522.0, +1.434e-006
521.0, +1.478e-006
520.0, +1.478e-006
519.0, +1.474e-006
518.0, +1.478e-006
517.0, +1.478e-006
516.0, +1.482e-006
515.0, +1.487e-006
514.0, +1.482e-006
513.0, +1.491e-006
512.0, +1.495e-006
511.0, +1.495e-006
510.0, +1.495e-006
509.0, +1.495e-006
508.0, +1.495e-006
507.0, +1.500e-006
506.0, +1.495e-006
505.0, +1.500e-006
504.0, +1.500e-006
503.0, +1.500e-006
502.0, +1.500e-006
501.0, +1.500e-006
500.0, +1.500e-006
499.0, +1.500e-006
498.0, +1.495e-006
497.0, +1.500e-006
496.0, +1.500e-006
495.0, +1.500e-006
494.0, +1.504e-006
493.0, +1.504e-006
492.0, +1.539e-006
491.0, +1.543e-006
490.0, +1.539e-006
489.0, +1.648e-006
488.0, +1.652e-006
487.0, +1.652e-006
486.0, +1.718e-006
485.0, +1.683e-006
484.0, +1.753e-006
483.0, +1.757e-006
482.0, +1.652e-006
481.0, +1.753e-006
480.0, +1.753e-006
479.0, +1.726e-006
478.0, +1.848e-006
477.0, +1.779e-006
476.0, +1.875e-006
475.0, +1.896e-006
474.0, +1.796e-006
473.0, +1.931e-006
472.0, +1.896e-006
471.0, +1.853e-006
470.0, +1.984e-006
469.0, +1.888e-006
468.0, +2.001e-006
467.0, +2.119e-006
466.0, +2.036e-006
465.0, +2.171e-006
464.0, +2.123e-006
463.0, +2.128e-006
462.0, +2.258e-006
461.0, +2.171e-006
460.0, +2.189e-006
459.0, +2.267e-006
458.0, +2.245e-006
457.0, +2.354e-006
456.0, +2.258e-006
455.0, +2.263e-006
454.0, +2.350e-006
453.0, +2.315e-006
452.0, +2.319e-006
451.0, +2.341e-006
450.0, +2.337e-006
449.0, +2.433e-006
448.0, +2.420e-006
447.0, +2.420e-006
446.0, +2.454e-006
445.0, +2.454e-006
444.0, +2.454e-006
443.0, +2.459e-006
442.0, +2.454e-006
441.0, +2.468e-006
440.0, +2.468e-006
439.0, +2.468e-006
438.0, +2.468e-006
437.0, +2.468e-006
436.0, +2.468e-006
435.0, +2.472e-006
434.0, +2.472e-006
433.0, +2.472e-006
432.0, +2.472e-006
431.0, +2.472e-006
430.0, +2.472e-006
429.0, +2.472e-006
428.0, +2.472e-006
427.0, +2.472e-006
426.0, +2.472e-006
425.0, +2.472e-006
424.0, +2.472e-006
423.0, +2.472e-006
422.0, +2.472e-006
421.0, +2.472e-006
420.0, +2.472e-006
419.0, +2.472e-006
418.0, +2.472e-006
417.0, +2.472e-006
416.0, +2.472e-006
415.0, +2.472e-006
414.0, +2.472e-006
413.0, +2.472e-006
412.0, +2.537e-006
411.0, +2.537e-006
410.0, +2.537e-006
409.0, +2.611e-006
408.0, +2.611e-006
407.0, +2.611e-006
406.0, +2.686e-006
405.0, +2.620e-006
404.0, +2.742e-006
403.0, +2.773e-006
402.0, +2.699e-006
401.0, +2.834e-006
400.0, +2.834e-006
399.0, +2.829e-006
398.0, +2.965e-006
397.0, +2.847e-006
396.0, +2.951e-006
395.0, +3.087e-006
394.0, +3.065e-006
393.0, +3.200e-006
392.0, +3.183e-006
391.0, +3.183e-006
390.0, +3.318e-006
389.0, +3.318e-006
388.0, +3.322e-006
387.0, +3.348e-006
386.0, +3.353e-006
385.0, +3.440e-006
384.0, +3.440e-006
383.0, +3.440e-006
382.0, +3.466e-006
381.0, +3.466e-006
380.0, +3.505e-006
379.0, +3.505e-006
378.0, +3.505e-006
377.0, +3.579e-006
376.0, +3.579e-006
375.0, +3.627e-006
374.0, +3.732e-006
373.0, +3.706e-006
372.0, +3.845e-006
371.0, +3.985e-006
370.0, +4.007e-006
369.0, +4.146e-006
368.0, +4.177e-006
367.0, +4.207e-006
366.0, +4.333e-006
365.0, +4.329e-006
364.0, +4.329e-006
363.0, +4.377e-006
362.0, +4.377e-006
361.0, +4.486e-006
360.0, +4.490e-006
359.0, +4.551e-006
358.0, +4.682e-006
357.0, +4.752e-006
356.0, +4.892e-006
355.0, +5.027e-006
354.0, +5.083e-006
353.0, +5.223e-006
352.0, +5.297e-006
351.0, +5.310e-006
350.0, +5.384e-006
349.0, +5.384e-006
348.0, +5.484e-006
347.0, +5.572e-006
346.0, +5.663e-006
345.0, +5.807e-006
344.0, +5.942e-006
343.0, +6.077e-006
342.0, +6.217e-006
341.0, +6.260e-006
340.0, +6.461e-006
339.0, +6.640e-006
338.0, +6.775e-006
337.0, +6.919e-006
336.0, +7.058e-006
335.0, +7.202e-006
334.0, +7.481e-006
333.0, +7.577e-006
332.0, +7.725e-006
331.0, +7.869e-006
330.0, +8.017e-006
329.0, +8.292e-006
328.0, +8.519e-006
327.0, +8.658e-006
326.0, +8.915e-006
325.0, +9.090e-006
324.0, +9.369e-006
323.0, +9.639e-006
322.0, +9.783e-006
321.0, +1.011e-005
320.0, +1.038e-005
319.0, +1.062e-005
318.0, +1.100e-005
317.0, +1.128e-005
316.0, +1.156e-005
315.0, +1.192e-005
314.0, +1.220e-005
313.0, +1.261e-005
312.0, +1.300e-005
311.0, +1.328e-005
310.0, +1.370e-005
309.0, +1.411e-005
308.0, +1.458e-005
307.0, +1.501e-005
306.0, +1.536e-005
305.0, +1.579e-005
304.0, +1.621e-005
303.0, +1.664e-005
302.0, +1.719e-005
301.0, +1.761e-005
300.0, +1.817e-005
299.0, +1.871e-005
298.0, +1.926e-005
297.0, +1.995e-005
296.0, +2.050e-005
295.0, +2.104e-005
294.0, +2.173e-005
293.0, +2.229e-005
292.0, +2.294e-005
291.0, +2.364e-005
290.0, +2.420e-005
289.0, +2.491e-005
288.0, +2.562e-005
287.0, +2.632e-005
286.0, +2.715e-005
285.0, +2.785e-005
284.0, +2.868e-005
283.0, +2.965e-005
282.0, +3.049e-005
281.0, +3.139e-005
280.0, +3.224e-005
279.0, +3.308e-005
278.0, +3.406e-005
277.0, +3.489e-005
276.0, +3.573e-005
275.0, +3.671e-005
274.0, +3.764e-005
273.0, +3.874e-005
272.0, +3.979e-005
271.0, +4.076e-005
270.0, +4.189e-005
269.0, +4.298e-005
268.0, +4.412e-005
267.0, +4.537e-005
266.0, +4.635e-005
265.0, +4.754e-005
264.0, +4.871e-005
263.0, +4.983e-005
262.0, +5.111e-005
261.0, +5.233e-005
260.0, +5.345e-005
259.0, +5.484e-005
258.0, +5.610e-005
257.0, +5.757e-005
256.0, +5.888e-005
255.0, +6.014e-005
254.0, +6.154e-005
253.0, +6.291e-005
252.0, +6.417e-005
251.0, +6.542e-005
250.0, +6.654e-005
249.0, +6.788e-005
248.0, +6.913e-005
247.0, +7.033e-005
246.0, +7.160e-005
245.0, +7.277e-005
244.0, +7.409e-005
243.0, +7.548e-005
242.0, +7.673e-005
241.0, +7.812e-005
240.0, +7.936e-005
239.0, +8.047e-005
238.0, +8.182e-005
237.0, +8.290e-005
236.0, +8.402e-005
235.0, +8.522e-005
234.0, +8.620e-005
233.0, +8.740e-005
232.0, +8.866e-005
231.0, +8.978e-005
230.0, +9.100e-005
229.0, +9.212e-005
228.0, +9.315e-005
227.0, +9.427e-005
226.0, +9.510e-005
225.0, +9.594e-005
224.0, +9.677e-005
223.0, +9.760e-005
222.0, +9.844e-005
221.0, +9.913e-005
220.0, +9.977e-005
219.0, +1.005e-004
218.0, +1.011e-004
217.0, +1.018e-004
216.0, +1.023e-004
215.0, +1.028e-004
214.0, +1.033e-004
213.0, +1.037e-004
212.0, +1.041e-004
211.0, +1.046e-004
210.0, +1.049e-004
209.0, +1.052e-004
208.0, +1.055e-004
207.0, +1.058e-004
206.0, +1.062e-004
205.0, +1.065e-004
204.0, +1.067e-004
203.0, +1.068e-004
202.0, +1.069e-004
201.0, +1.070e-004
200.0, +1.069e-004
199.0, +1.068e-004
198.0, +1.068e-004
197.0, +1.067e-004
196.0, +1.066e-004
195.0, +1.065e-004
194.0, +1.062e-004
193.0, +1.062e-004
192.0, +1.060e-004
191.0, +1.058e-004
190.0, +1.056e-004
189.0, +1.052e-004
188.0, +1.049e-004
187.0, +1.047e-004
186.0, +1.043e-004
185.0, +1.040e-004
184.0, +1.037e-004
183.0, +1.033e-004
182.0, +1.030e-004
181.0, +1.027e-004
180.0, +1.023e-004
179.0, +1.020e-004
178.0, +1.015e-004
177.0, +1.012e-004
176.0, +1.008e-004
175.0, +1.003e-004
174.0, +9.978e-005
173.0, +9.929e-005
172.0, +9.880e-005
171.0, +9.838e-005
170.0, +9.783e-005
169.0, +9.741e-005
168.0, +9.692e-005
167.0, +9.648e-005
166.0, +9.606e-005
165.0, +9.557e-005
164.0, +9.508e-005
163.0, +9.466e-005
