Date: 01-May-2003
Time: 13:08:20
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 100
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 10
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)

Segment = 1
Negative
Number of Data Points = 600
#
549.0, -8.885e-007
548.0, +8.440e-007
547.0, +5.798e-007
546.0, +7.237e-007
545.0, +1.325e-006
544.0, +1.038e-006
543.0, +1.613e-006
542.0, +1.120e-006
541.0, +1.657e-006
540.0, +1.360e-006
539.0, +1.757e-006
538.0, +1.369e-006
537.0, +1.735e-006
536.0, +1.378e-006
535.0, +1.888e-006
534.0, +1.399e-006
533.0, +1.853e-006
532.0, +1.460e-006
531.0, +1.853e-006
530.0, +1.487e-006
529.0, +1.835e-006
528.0, +1.465e-006
527.0, +1.923e-006
526.0, +1.465e-006
525.0, +1.944e-006
524.0, +1.565e-006
523.0, +1.918e-006
522.0, +1.561e-006
521.0, +1.918e-006
520.0, +1.578e-006
519.0, +2.045e-006
518.0, +1.622e-006
517.0, +2.084e-006
516.0, +1.726e-006
515.0, +2.093e-006
514.0, +1.731e-006
513.0, +2.075e-006
512.0, +1.748e-006
511.0, +2.175e-006
510.0, +1.744e-006
509.0, +2.202e-006
508.0, +1.822e-006
507.0, +2.175e-006
506.0, +1.801e-006
505.0, +2.123e-006
504.0, +1.783e-006
503.0, +2.215e-006
502.0, +1.770e-006
501.0, +2.215e-006
500.0, +1.857e-006
499.0, +2.223e-006
498.0, +1.857e-006
497.0, +2.180e-006
496.0, +1.835e-006
495.0, +2.263e-006
494.0, +1.831e-006
493.0, +2.284e-006
492.0, +1.923e-006
491.0, +2.271e-006
490.0, +1.923e-006
489.0, +2.280e-006
488.0, +1.975e-006
487.0, +2.428e-006
486.0, +1.988e-006
485.0, +2.459e-006
484.0, +2.123e-006
483.0, +2.441e-006
482.0, +2.071e-006
481.0, +2.389e-006
480.0, +2.075e-006
479.0, +2.520e-006
478.0, +2.075e-006
477.0, +2.524e-006
476.0, +2.206e-006
475.0, +2.537e-006
474.0, +2.237e-006
473.0, +2.555e-006
472.0, +2.245e-006
471.0, +2.699e-006
470.0, +2.267e-006
469.0, +2.703e-006
468.0, +2.393e-006
467.0, +2.716e-006
466.0, +2.398e-006
465.0, +2.720e-006
464.0, +2.415e-006
463.0, +2.860e-006
462.0, +2.511e-006
461.0, +2.930e-006
460.0, +2.598e-006
459.0, +2.917e-006
458.0, +2.590e-006
457.0, +2.886e-006
456.0, +2.572e-006
455.0, +2.938e-006
454.0, +2.563e-006
453.0, +2.951e-006
452.0, +2.629e-006
451.0, +2.938e-006
450.0, +2.603e-006
449.0, +2.912e-006
448.0, +2.633e-006
447.0, +3.021e-006
446.0, +2.646e-006
445.0, +3.043e-006
444.0, +2.734e-006
443.0, +3.091e-006
442.0, +2.747e-006
441.0, +3.043e-006
440.0, +2.768e-006
439.0, +3.165e-006
438.0, +2.777e-006
437.0, +3.183e-006
436.0, +2.851e-006
435.0, +3.222e-006
434.0, +2.951e-006
433.0, +3.235e-006
432.0, +2.956e-006
431.0, +3.348e-006
430.0, +2.960e-006
429.0, +3.357e-006
428.0, +3.052e-006
427.0, +3.335e-006
426.0, +3.060e-006
425.0, +3.339e-006
424.0, +3.091e-006
423.0, +3.488e-006
422.0, +3.169e-006
421.0, +3.553e-006
420.0, +3.261e-006
419.0, +3.536e-006
418.0, +3.274e-006
417.0, +3.557e-006
416.0, +3.326e-006
415.0, +3.693e-006
414.0, +3.370e-006
413.0, +3.754e-006
412.0, +3.496e-006
411.0, +3.806e-006
410.0, +3.514e-006
409.0, +3.806e-006
408.0, +3.566e-006
407.0, +3.932e-006
406.0, +3.584e-006
405.0, +3.963e-006
404.0, +3.653e-006
403.0, +3.998e-006
402.0, +3.684e-006
401.0, +3.963e-006
400.0, +3.714e-006
399.0, +4.102e-006
398.0, +3.728e-006
397.0, +4.133e-006
396.0, +3.823e-006
395.0, +4.172e-006
394.0, +3.919e-006
393.0, +4.198e-006
392.0, +3.963e-006
391.0, +4.373e-006
390.0, +4.072e-006
389.0, +4.517e-006
388.0, +4.246e-006
387.0, +4.565e-006
386.0, +4.312e-006
385.0, +4.639e-006
384.0, +4.460e-006
383.0, +4.861e-006
382.0, +4.521e-006
381.0, +4.953e-006
380.0, +4.656e-006
379.0, +5.009e-006
378.0, +4.752e-006
377.0, +5.057e-006
376.0, +4.830e-006
375.0, +5.245e-006
374.0, +4.909e-006
373.0, +5.345e-006
372.0, +5.105e-006
371.0, +5.441e-006
370.0, +5.179e-006
369.0, +5.528e-006
368.0, +5.341e-006
367.0, +5.794e-006
366.0, +5.493e-006
365.0, +5.925e-006
364.0, +5.694e-006
363.0, +6.077e-006
362.0, +5.868e-006
361.0, +6.260e-006
360.0, +6.086e-006
359.0, +6.601e-006
358.0, +6.330e-006
357.0, +6.853e-006
356.0, +6.614e-006
355.0, +6.989e-006
354.0, +6.788e-006
353.0, +7.193e-006
352.0, +7.019e-006
351.0, +7.547e-006
350.0, +7.254e-006
349.0, +7.821e-006
348.0, +7.590e-006
347.0, +8.000e-006
346.0, +7.813e-006
345.0, +8.270e-006
344.0, +8.144e-006
343.0, +8.711e-006
342.0, +8.423e-006
341.0, +9.068e-006
340.0, +8.933e-006
339.0, +9.443e-006
338.0, +9.330e-006
337.0, +9.827e-006
336.0, +9.783e-006
335.0, +1.050e-005
334.0, +1.029e-005
333.0, +1.096e-005
332.0, +1.087e-005
331.0, +1.143e-005
330.0, +1.137e-005
329.0, +1.188e-005
328.0, +1.185e-005
327.0, +1.260e-005
326.0, +1.249e-005
325.0, +1.326e-005
324.0, +1.325e-005
323.0, +1.389e-005
322.0, +1.396e-005
321.0, +1.461e-005
320.0, +1.467e-005
319.0, +1.546e-005
318.0, +1.539e-005
317.0, +1.621e-005
316.0, +1.628e-005
315.0, +1.699e-005
314.0, +1.709e-005
313.0, +1.786e-005
312.0, +1.806e-005
311.0, +1.899e-005
310.0, +1.914e-005
309.0, +2.018e-005
308.0, +2.046e-005
307.0, +2.140e-005
306.0, +2.170e-005
305.0, +2.260e-005
304.0, +2.298e-005
303.0, +2.398e-005
302.0, +2.419e-005
301.0, +2.527e-005
300.0, +2.564e-005
299.0, +2.665e-005
298.0, +2.713e-005
297.0, +2.811e-005
296.0, +2.867e-005
295.0, +2.987e-005
294.0, +3.033e-005
293.0, +3.163e-005
292.0, +3.222e-005
291.0, +3.333e-005
290.0, +3.397e-005
289.0, +3.513e-005
288.0, +3.591e-005
287.0, +3.733e-005
286.0, +3.794e-005
285.0, +3.944e-005
284.0, +4.041e-005
283.0, +4.190e-005
282.0, +4.287e-005
281.0, +4.430e-005
280.0, +4.538e-005
279.0, +4.706e-005
278.0, +4.790e-005
277.0, +4.948e-005
276.0, +5.049e-005
275.0, +5.207e-005
274.0, +5.325e-005
273.0, +5.473e-005
272.0, +5.599e-005
271.0, +5.779e-005
270.0, +5.888e-005
269.0, +6.076e-005
268.0, +6.209e-005
267.0, +6.377e-005
266.0, +6.521e-005
265.0, +6.677e-005
264.0, +6.829e-005
263.0, +7.024e-005
262.0, +7.155e-005
261.0, +7.354e-005
260.0, +7.506e-005
259.0, +7.697e-005
258.0, +7.881e-005
257.0, +8.068e-005
256.0, +8.252e-005
255.0, +8.466e-005
254.0, +8.618e-005
253.0, +8.836e-005
252.0, +8.990e-005
251.0, +9.163e-005
250.0, +9.331e-005
249.0, +9.499e-005
248.0, +9.675e-005
247.0, +9.874e-005
246.0, +1.001e-004
245.0, +1.021e-004
244.0, +1.037e-004
243.0, +1.055e-004
242.0, +1.073e-004
241.0, +1.089e-004
240.0, +1.106e-004
239.0, +1.125e-004
238.0, +1.138e-004
237.0, +1.157e-004
236.0, +1.173e-004
235.0, +1.188e-004
234.0, +1.204e-004
233.0, +1.220e-004
232.0, +1.238e-004
231.0, +1.256e-004
230.0, +1.269e-004
229.0, +1.287e-004
228.0, +1.300e-004
227.0, +1.314e-004
226.0, +1.325e-004
225.0, +1.335e-004
224.0, +1.347e-004
223.0, +1.360e-004
222.0, +1.368e-004
221.0, +1.381e-004
220.0, +1.389e-004
219.0, +1.399e-004
218.0, +1.408e-004
217.0, +1.416e-004
216.0, +1.424e-004
215.0, +1.434e-004
214.0, +1.437e-004
213.0, +1.446e-004
212.0, +1.451e-004
211.0, +1.457e-004
210.0, +1.462e-004
209.0, +1.465e-004
208.0, +1.470e-004
207.0, +1.478e-004
206.0, +1.479e-004
205.0, +1.486e-004
204.0, +1.488e-004
203.0, +1.491e-004
202.0, +1.493e-004
201.0, +1.493e-004
200.0, +1.492e-004
199.0, +1.494e-004
198.0, +1.490e-004
197.0, +1.492e-004
196.0, +1.488e-004
195.0, +1.487e-004
194.0, +1.484e-004
193.0, +1.483e-004
192.0, +1.479e-004
191.0, +1.479e-004
190.0, +1.472e-004
189.0, +1.472e-004
188.0, +1.466e-004
187.0, +1.464e-004
186.0, +1.459e-004
185.0, +1.455e-004
184.0, +1.449e-004
183.0, +1.448e-004
182.0, +1.440e-004
181.0, +1.439e-004
180.0, +1.432e-004
179.0, +1.429e-004
178.0, +1.421e-004
177.0, +1.417e-004
176.0, +1.409e-004
175.0, +1.405e-004
174.0, +1.394e-004
173.0, +1.391e-004
172.0, +1.381e-004
171.0, +1.377e-004
170.0, +1.368e-004
169.0, +1.362e-004
168.0, +1.354e-004
167.0, +1.350e-004
166.0, +1.340e-004
165.0, +1.336e-004
164.0, +1.326e-004
163.0, +1.321e-004
