Date: 01-May-2003
Time: 12:53:09
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 20
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 2
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)

Segment = 1
Negative
Number of Data Points = 600
#
549.0, -1.003e-005
548.0, -9.474e-006
547.0, -9.424e-006
546.0, -9.234e-006
545.0, -8.968e-006
544.0, -8.828e-006
543.0, -8.689e-006
542.0, -8.549e-006
541.0, -8.410e-006
540.0, -8.410e-006
539.0, -8.131e-006
538.0, -8.126e-006
537.0, -7.987e-006
536.0, -7.847e-006
535.0, -7.708e-006
534.0, -7.568e-006
533.0, -7.416e-006
532.0, -7.416e-006
531.0, -7.141e-006
530.0, -7.141e-006
529.0, -7.050e-006
528.0, -6.975e-006
527.0, -6.901e-006
526.0, -6.775e-006
525.0, -6.635e-006
524.0, -6.635e-006
523.0, -6.426e-006
522.0, -6.383e-006
521.0, -6.317e-006
520.0, -6.247e-006
519.0, -6.243e-006
518.0, -6.204e-006
517.0, -6.108e-006
516.0, -6.169e-006
515.0, -6.025e-006
514.0, -6.016e-006
513.0, -5.881e-006
512.0, -5.746e-006
511.0, -5.646e-006
510.0, -5.602e-006
509.0, -5.471e-006
508.0, -5.471e-006
507.0, -5.271e-006
506.0, -5.271e-006
505.0, -5.266e-006
504.0, -5.266e-006
503.0, -5.266e-006
502.0, -5.262e-006
501.0, -5.201e-006
500.0, -5.271e-006
499.0, -5.131e-006
498.0, -5.136e-006
497.0, -5.001e-006
496.0, -4.874e-006
495.0, -4.769e-006
494.0, -4.695e-006
493.0, -4.556e-006
492.0, -4.556e-006
491.0, -4.347e-006
490.0, -4.347e-006
489.0, -4.307e-006
488.0, -4.277e-006
487.0, -4.277e-006
486.0, -4.229e-006
485.0, -4.163e-006
484.0, -4.233e-006
483.0, -4.094e-006
482.0, -4.120e-006
481.0, -4.046e-006
480.0, -3.972e-006
479.0, -3.954e-006
478.0, -3.898e-006
477.0, -3.758e-006
476.0, -3.823e-006
475.0, -3.684e-006
474.0, -3.693e-006
473.0, -3.623e-006
472.0, -3.553e-006
471.0, -3.540e-006
470.0, -3.540e-006
469.0, -3.470e-006
468.0, -3.475e-006
467.0, -3.331e-006
466.0, -3.335e-006
465.0, -3.331e-006
464.0, -3.326e-006
463.0, -3.326e-006
462.0, -3.326e-006
461.0, -3.322e-006
460.0, -3.392e-006
459.0, -3.270e-006
458.0, -3.270e-006
457.0, -3.213e-006
456.0, -3.204e-006
455.0, -3.204e-006
454.0, -3.135e-006
453.0, -3.065e-006
452.0, -3.161e-006
451.0, -3.026e-006
450.0, -3.082e-006
449.0, -2.995e-006
448.0, -2.921e-006
447.0, -2.921e-006
446.0, -2.856e-006
445.0, -2.742e-006
444.0, -2.808e-006
443.0, -2.668e-006
442.0, -2.694e-006
441.0, -2.633e-006
440.0, -2.568e-006
439.0, -2.577e-006
438.0, -2.572e-006
437.0, -2.502e-006
436.0, -2.507e-006
435.0, -2.433e-006
434.0, -2.437e-006
433.0, -2.433e-006
432.0, -2.420e-006
431.0, -2.420e-006
430.0, -2.415e-006
429.0, -2.407e-006
428.0, -2.411e-006
427.0, -2.267e-006
426.0, -2.267e-006
425.0, -2.263e-006
424.0, -2.258e-006
423.0, -2.263e-006
422.0, -2.241e-006
421.0, -2.237e-006
420.0, -2.367e-006
419.0, -2.228e-006
418.0, -2.232e-006
417.0, -2.136e-006
416.0, -2.119e-006
415.0, -2.145e-006
414.0, -2.014e-006
413.0, -1.883e-006
412.0, -1.984e-006
411.0, -1.844e-006
410.0, -1.940e-006
409.0, -1.822e-006
408.0, -1.687e-006
407.0, -1.731e-006
406.0, -1.726e-006
405.0, -1.626e-006
404.0, -1.626e-006
403.0, -1.491e-006
402.0, -1.500e-006
401.0, -1.495e-006
400.0, -1.447e-006
399.0, -1.452e-006
398.0, -1.452e-006
397.0, -1.452e-006
396.0, -1.452e-006
395.0, -1.413e-006
394.0, -1.413e-006
393.0, -1.413e-006
392.0, -1.408e-006
391.0, -1.408e-006
390.0, -1.408e-006
389.0, -1.408e-006
388.0, -1.434e-006
387.0, -1.295e-006
386.0, -1.295e-006
385.0, -1.290e-006
384.0, -1.290e-006
383.0, -1.290e-006
382.0, -1.199e-006
381.0, -1.120e-006
380.0, -1.251e-006
379.0, -1.112e-006
378.0, -1.116e-006
377.0, -9.809e-007
376.0, -8.501e-007
375.0, -8.806e-007
374.0, -8.240e-007
373.0, -6.975e-007
372.0, -6.975e-007
371.0, -4.883e-007
370.0, -4.883e-007
369.0, -4.796e-007
368.0, -4.011e-007
367.0, -3.967e-007
366.0, -3.226e-007
365.0, -2.529e-007
364.0, -2.529e-007
363.0, -1.133e-007
362.0, -4.359e-008
361.0, +2.616e-008
360.0, +9.591e-008
359.0, +9.591e-008
358.0, +1.657e-007
357.0, +2.267e-007
356.0, +1.700e-007
355.0, +2.398e-007
354.0, +2.441e-007
353.0, +3.139e-007
352.0, +3.837e-007
351.0, +3.837e-007
350.0, +3.924e-007
349.0, +4.534e-007
348.0, +4.534e-007
347.0, +6.539e-007
346.0, +6.539e-007
345.0, +7.281e-007
344.0, +8.501e-007
343.0, +9.199e-007
342.0, +1.055e-006
341.0, +1.190e-006
340.0, +1.195e-006
339.0, +1.413e-006
338.0, +1.482e-006
337.0, +1.504e-006
336.0, +1.674e-006
335.0, +1.726e-006
334.0, +1.870e-006
333.0, +2.010e-006
332.0, +2.071e-006
331.0, +2.306e-006
330.0, +2.441e-006
329.0, +2.481e-006
328.0, +2.712e-006
327.0, +2.795e-006
326.0, +2.934e-006
325.0, +3.095e-006
324.0, +3.135e-006
323.0, +3.414e-006
322.0, +3.640e-006
321.0, +3.775e-006
320.0, +3.972e-006
319.0, +4.111e-006
318.0, +4.347e-006
317.0, +4.626e-006
316.0, +4.761e-006
315.0, +5.092e-006
314.0, +5.240e-006
313.0, +5.515e-006
312.0, +5.794e-006
311.0, +5.955e-006
310.0, +6.234e-006
309.0, +6.518e-006
308.0, +6.657e-006
307.0, +7.071e-006
306.0, +7.355e-006
305.0, +7.634e-006
304.0, +8.052e-006
303.0, +8.327e-006
302.0, +8.619e-006
301.0, +9.038e-006
300.0, +9.317e-006
299.0, +9.735e-006
298.0, +1.015e-005
297.0, +1.043e-005
296.0, +1.086e-005
295.0, +1.126e-005
294.0, +1.168e-005
293.0, +1.210e-005
292.0, +1.249e-005
291.0, +1.292e-005
290.0, +1.348e-005
289.0, +1.389e-005
288.0, +1.445e-005
287.0, +1.487e-005
286.0, +1.542e-005
285.0, +1.601e-005
284.0, +1.655e-005
283.0, +1.717e-005
282.0, +1.787e-005
281.0, +1.842e-005
280.0, +1.913e-005
279.0, +1.968e-005
278.0, +2.025e-005
277.0, +2.094e-005
276.0, +2.144e-005
275.0, +2.213e-005
274.0, +2.284e-005
273.0, +2.339e-005
272.0, +2.423e-005
271.0, +2.492e-005
270.0, +2.561e-005
269.0, +2.645e-005
268.0, +2.706e-005
267.0, +2.789e-005
266.0, +2.883e-005
265.0, +2.938e-005
264.0, +3.031e-005
263.0, +3.101e-005
262.0, +3.184e-005
261.0, +3.277e-005
260.0, +3.347e-005
259.0, +3.435e-005
258.0, +3.546e-005
257.0, +3.608e-005
256.0, +3.719e-005
255.0, +3.803e-005
254.0, +3.887e-005
253.0, +3.984e-005
252.0, +4.054e-005
251.0, +4.137e-005
250.0, +4.245e-005
249.0, +4.302e-005
248.0, +4.401e-005
247.0, +4.477e-005
246.0, +4.548e-005
245.0, +4.645e-005
244.0, +4.715e-005
243.0, +4.803e-005
242.0, +4.906e-005
241.0, +4.962e-005
240.0, +5.062e-005
239.0, +5.134e-005
238.0, +5.204e-005
237.0, +5.287e-005
236.0, +5.350e-005
235.0, +5.426e-005
234.0, +5.510e-005
233.0, +5.559e-005
232.0, +5.664e-005
231.0, +5.734e-005
230.0, +5.803e-005
229.0, +5.881e-005
228.0, +5.932e-005
227.0, +6.001e-005
226.0, +6.068e-005
225.0, +6.087e-005
224.0, +6.151e-005
223.0, +6.193e-005
222.0, +6.228e-005
221.0, +6.275e-005
220.0, +6.298e-005
219.0, +6.339e-005
218.0, +6.395e-005
217.0, +6.410e-005
216.0, +6.458e-005
215.0, +6.478e-005
214.0, +6.492e-005
213.0, +6.528e-005
212.0, +6.541e-005
211.0, +6.569e-005
210.0, +6.603e-005
209.0, +6.597e-005
208.0, +6.631e-005
207.0, +6.658e-005
206.0, +6.670e-005
205.0, +6.686e-005
204.0, +6.686e-005
203.0, +6.693e-005
202.0, +6.706e-005
201.0, +6.686e-005
200.0, +6.686e-005
199.0, +6.673e-005
198.0, +6.665e-005
197.0, +6.663e-005
196.0, +6.642e-005
195.0, +6.635e-005
194.0, +6.635e-005
193.0, +6.607e-005
192.0, +6.607e-005
191.0, +6.586e-005
190.0, +6.560e-005
189.0, +6.546e-005
188.0, +6.511e-005
187.0, +6.497e-005
186.0, +6.483e-005
185.0, +6.449e-005
184.0, +6.435e-005
183.0, +6.407e-005
182.0, +6.380e-005
181.0, +6.366e-005
180.0, +6.325e-005
179.0, +6.310e-005
178.0, +6.288e-005
177.0, +6.247e-005
176.0, +6.224e-005
175.0, +6.195e-005
174.0, +6.164e-005
173.0, +6.142e-005
172.0, +6.100e-005
171.0, +6.073e-005
170.0, +6.045e-005
169.0, +6.012e-005
168.0, +5.984e-005
167.0, +5.946e-005
166.0, +5.912e-005
165.0, +5.884e-005
164.0, +5.842e-005
163.0, +5.827e-005
