Date: 01-May-2003
Time: 13:03:13
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 200
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 10
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)

Segment = 1
Negative
Number of Data Points = 600
#
549.0, +9.068e-006
548.0, +1.158e-005
547.0, +1.270e-005
546.0, +1.325e-005
545.0, +1.325e-005
544.0, +1.395e-005
543.0, +1.395e-005
542.0, +1.395e-005
541.0, +1.395e-005
540.0, +1.465e-005
539.0, +1.535e-005
538.0, +1.604e-005
537.0, +1.674e-005
536.0, +1.674e-005
535.0, +1.674e-005
534.0, +1.604e-005
533.0, +1.535e-005
532.0, +1.465e-005
531.0, +1.465e-005
530.0, +1.395e-005
529.0, +1.395e-005
528.0, +1.395e-005
527.0, +1.465e-005
526.0, +1.465e-005
525.0, +1.465e-005
524.0, +1.465e-005
523.0, +1.535e-005
522.0, +1.535e-005
521.0, +1.535e-005
520.0, +1.604e-005
519.0, +1.604e-005
518.0, +1.604e-005
517.0, +1.604e-005
516.0, +1.535e-005
515.0, +1.604e-005
514.0, +1.604e-005
513.0, +1.535e-005
512.0, +1.535e-005
511.0, +1.535e-005
510.0, +1.535e-005
509.0, +1.604e-005
508.0, +1.535e-005
507.0, +1.535e-005
506.0, +1.535e-005
505.0, +1.535e-005
504.0, +1.535e-005
503.0, +1.535e-005
502.0, +1.395e-005
501.0, +1.395e-005
500.0, +1.395e-005
499.0, +1.395e-005
498.0, +1.395e-005
497.0, +1.395e-005
496.0, +1.395e-005
495.0, +1.465e-005
494.0, +1.465e-005
493.0, +1.465e-005
492.0, +1.465e-005
491.0, +1.535e-005
490.0, +1.535e-005
489.0, +1.535e-005
488.0, +1.535e-005
487.0, +1.535e-005
486.0, +1.535e-005
485.0, +1.535e-005
484.0, +1.465e-005
483.0, +1.465e-005
482.0, +1.465e-005
481.0, +1.535e-005
480.0, +1.535e-005
479.0, +1.535e-005
478.0, +1.535e-005
477.0, +1.604e-005
476.0, +1.604e-005
475.0, +1.604e-005
474.0, +1.535e-005
473.0, +1.535e-005
472.0, +1.535e-005
471.0, +1.535e-005
470.0, +1.465e-005
469.0, +1.535e-005
468.0, +1.535e-005
467.0, +1.604e-005
466.0, +1.604e-005
465.0, +1.604e-005
464.0, +1.674e-005
463.0, +1.674e-005
462.0, +1.604e-005
461.0, +1.604e-005
460.0, +1.535e-005
459.0, +1.604e-005
458.0, +1.604e-005
457.0, +1.535e-005
456.0, +1.604e-005
455.0, +1.604e-005
454.0, +1.604e-005
453.0, +1.674e-005
452.0, +1.604e-005
451.0, +1.604e-005
450.0, +1.674e-005
449.0, +1.674e-005
448.0, +1.744e-005
447.0, +1.744e-005
446.0, +1.674e-005
445.0, +1.674e-005
444.0, +1.674e-005
443.0, +1.604e-005
442.0, +1.604e-005
441.0, +1.604e-005
440.0, +1.744e-005
439.0, +1.814e-005
438.0, +1.883e-005
437.0, +1.883e-005
436.0, +1.953e-005
435.0, +1.953e-005
434.0, +2.023e-005
433.0, +1.883e-005
432.0, +1.814e-005
431.0, +1.814e-005
430.0, +1.814e-005
429.0, +1.814e-005
428.0, +1.814e-005
427.0, +1.814e-005
426.0, +1.953e-005
425.0, +2.023e-005
424.0, +2.023e-005
423.0, +2.093e-005
422.0, +2.093e-005
421.0, +2.162e-005
420.0, +2.162e-005
419.0, +2.093e-005
418.0, +2.093e-005
417.0, +2.093e-005
416.0, +2.093e-005
415.0, +2.023e-005
414.0, +1.953e-005
413.0, +1.953e-005
412.0, +2.023e-005
411.0, +2.023e-005
410.0, +2.093e-005
409.0, +2.093e-005
408.0, +2.232e-005
407.0, +2.302e-005
406.0, +2.232e-005
405.0, +2.093e-005
404.0, +2.023e-005
403.0, +1.953e-005
402.0, +2.023e-005
401.0, +1.953e-005
400.0, +1.953e-005
399.0, +2.023e-005
398.0, +2.162e-005
397.0, +2.232e-005
396.0, +2.302e-005
395.0, +2.302e-005
394.0, +2.372e-005
393.0, +2.372e-005
392.0, +2.372e-005
391.0, +2.232e-005
390.0, +2.232e-005
389.0, +2.162e-005
388.0, +2.162e-005
387.0, +2.162e-005
386.0, +2.162e-005
385.0, +2.162e-005
384.0, +2.302e-005
383.0, +2.302e-005
382.0, +2.372e-005
381.0, +2.372e-005
380.0, +2.372e-005
379.0, +2.372e-005
378.0, +2.372e-005
377.0, +2.372e-005
376.0, +2.372e-005
375.0, +2.302e-005
374.0, +2.232e-005
373.0, +2.232e-005
372.0, +2.232e-005
371.0, +2.232e-005
370.0, +2.232e-005
369.0, +2.232e-005
368.0, +2.302e-005
367.0, +2.372e-005
366.0, +2.372e-005
365.0, +2.372e-005
364.0, +2.372e-005
363.0, +2.372e-005
362.0, +2.441e-005
361.0, +2.441e-005
360.0, +2.511e-005
359.0, +2.511e-005
358.0, +2.511e-005
357.0, +2.581e-005
356.0, +2.651e-005
355.0, +2.720e-005
354.0, +2.790e-005
353.0, +2.790e-005
352.0, +2.860e-005
351.0, +2.930e-005
350.0, +2.930e-005
349.0, +2.930e-005
348.0, +2.930e-005
347.0, +2.930e-005
346.0, +2.930e-005
345.0, +2.930e-005
344.0, +2.930e-005
343.0, +2.930e-005
342.0, +2.930e-005
341.0, +2.930e-005
340.0, +2.999e-005
339.0, +3.069e-005
338.0, +3.139e-005
337.0, +3.209e-005
336.0, +3.278e-005
335.0, +3.278e-005
334.0, +3.278e-005
333.0, +3.278e-005
332.0, +3.278e-005
331.0, +3.348e-005
330.0, +3.418e-005
329.0, +3.488e-005
328.0, +3.627e-005
327.0, +3.767e-005
326.0, +3.836e-005
325.0, +3.906e-005
324.0, +3.906e-005
323.0, +3.976e-005
322.0, +4.046e-005
321.0, +4.046e-005
320.0, +4.116e-005
319.0, +4.255e-005
318.0, +4.395e-005
317.0, +4.534e-005
316.0, +4.604e-005
315.0, +4.674e-005
314.0, +4.813e-005
313.0, +4.883e-005
312.0, +4.953e-005
311.0, +5.022e-005
310.0, +5.162e-005
309.0, +5.371e-005
308.0, +5.580e-005
307.0, +5.790e-005
306.0, +5.929e-005
305.0, +5.999e-005
304.0, +6.138e-005
303.0, +6.208e-005
302.0, +6.208e-005
301.0, +6.278e-005
300.0, +6.348e-005
299.0, +6.627e-005
298.0, +6.906e-005
297.0, +7.045e-005
296.0, +7.254e-005
295.0, +7.464e-005
294.0, +7.603e-005
293.0, +7.812e-005
292.0, +7.882e-005
291.0, +8.022e-005
290.0, +8.301e-005
289.0, +8.510e-005
288.0, +8.789e-005
287.0, +9.138e-005
286.0, +9.417e-005
285.0, +9.626e-005
284.0, +9.835e-005
283.0, +1.004e-004
282.0, +1.025e-004
281.0, +1.039e-004
280.0, +1.060e-004
279.0, +1.081e-004
278.0, +1.109e-004
277.0, +1.144e-004
276.0, +1.172e-004
275.0, +1.200e-004
274.0, +1.228e-004
273.0, +1.242e-004
272.0, +1.270e-004
271.0, +1.297e-004
270.0, +1.318e-004
269.0, +1.346e-004
268.0, +1.381e-004
267.0, +1.423e-004
266.0, +1.465e-004
265.0, +1.486e-004
264.0, +1.521e-004
263.0, +1.549e-004
262.0, +1.576e-004
261.0, +1.604e-004
260.0, +1.632e-004
259.0, +1.674e-004
258.0, +1.723e-004
257.0, +1.758e-004
256.0, +1.807e-004
255.0, +1.842e-004
254.0, +1.876e-004
253.0, +1.911e-004
252.0, +1.932e-004
251.0, +1.960e-004
250.0, +1.995e-004
249.0, +2.023e-004
248.0, +2.072e-004
247.0, +2.114e-004
246.0, +2.148e-004
245.0, +2.183e-004
244.0, +2.211e-004
243.0, +2.246e-004
242.0, +2.281e-004
241.0, +2.302e-004
240.0, +2.344e-004
239.0, +2.386e-004
238.0, +2.434e-004
237.0, +2.483e-004
236.0, +2.525e-004
235.0, +2.560e-004
234.0, +2.595e-004
233.0, +2.616e-004
232.0, +2.644e-004
231.0, +2.665e-004
230.0, +2.699e-004
229.0, +2.734e-004
228.0, +2.769e-004
227.0, +2.811e-004
226.0, +2.846e-004
225.0, +2.874e-004
224.0, +2.909e-004
223.0, +2.923e-004
222.0, +2.930e-004
221.0, +2.951e-004
220.0, +2.972e-004
219.0, +2.999e-004
218.0, +3.027e-004
217.0, +3.048e-004
216.0, +3.083e-004
215.0, +3.111e-004
214.0, +3.125e-004
213.0, +3.132e-004
212.0, +3.132e-004
211.0, +3.146e-004
210.0, +3.167e-004
209.0, +3.174e-004
208.0, +3.195e-004
207.0, +3.216e-004
206.0, +3.237e-004
205.0, +3.258e-004
204.0, +3.265e-004
203.0, +3.271e-004
202.0, +3.278e-004
201.0, +3.278e-004
200.0, +3.285e-004
199.0, +3.292e-004
198.0, +3.299e-004
197.0, +3.313e-004
196.0, +3.320e-004
195.0, +3.320e-004
194.0, +3.320e-004
193.0, +3.313e-004
192.0, +3.306e-004
191.0, +3.299e-004
190.0, +3.285e-004
189.0, +3.278e-004
188.0, +3.278e-004
187.0, +3.285e-004
186.0, +3.285e-004
185.0, +3.278e-004
184.0, +3.271e-004
183.0, +3.265e-004
182.0, +3.251e-004
181.0, +3.244e-004
180.0, +3.230e-004
179.0, +3.230e-004
178.0, +3.230e-004
177.0, +3.216e-004
176.0, +3.202e-004
175.0, +3.188e-004
174.0, +3.167e-004
173.0, +3.153e-004
172.0, +3.125e-004
171.0, +3.104e-004
170.0, +3.104e-004
169.0, +3.090e-004
168.0, +3.083e-004
167.0, +3.076e-004
166.0, +3.062e-004
165.0, +3.055e-004
164.0, +3.041e-004
163.0, +3.020e-004
