0.2                      -0.002588160311780433
0.199                    -0.0017411501529534393
0.198                    -0.0012924110122534934
0.197                    -0.0010483181127323813
0.196                    -0.0009124068929392598
0.195                    -0.0008356773702993769
0.194                    -0.0007926725179743876
0.193                    -0.0007698198236905721
0.192                    -0.0007596686075233656
0.191                    -0.000757995342787615
0.19                     -0.0007623227808422748
0.189                    -0.0007711465547941035
0.188                    -0.0007835218390770109
0.187                    -0.0007988367466289778
0.186                    -0.0008166846268242018
0.185                    -0.0008367899626350293
0.184                    -0.000858964047690733
0.183                    -0.0008830776526819771
0.182                    -0.000909043655242543
0.181                    -0.0009368056799383621
0.18000000000000002      -0.0009663304672462364
0.17900000000000002      -0.0009976026209718828
0.17800000000000002      -0.0010306209135199443
0.17700000000000002      -0.0010653956375158476
0.17600000000000002      -0.0011019466769573685
0.17500000000000002      -0.0011403020840491523
0.17400000000000002      -0.001180497018659969
0.17300000000000001      -0.001222572952697753
0.17200000000000001      -0.0012665770713686372
0.171                    -0.0013125618231327398
0.17                     -0.0013605845836581183
0.169                    -0.0014107074084454528
0.168                    -0.00146299685537321
0.167                    -0.0015175238631280601
0.166                    -0.0015743636749110121
0.165                    -0.0016335957993014146
0.164                    -0.0016953040020424544
0.163                    -0.0017595763238939359
0.162                    -0.001826505120787165
0.161                    -0.0018961871232987708
0.16                     -0.001968723513119362
0.159                    -0.0020442200146638155
0.158                    -0.002122787000369976
0.15700000000000003      -0.0022045396085295884
0.156                    -0.002289597872732007
0.15500000000000003      -0.002378086862220766
0.154                    -0.002470136832592561
0.15300000000000002      -0.002565883386410445
0.152                    -0.0026654676434103514
0.15100000000000002      -0.002769036420057426
0.15000000000000002      -0.002876742418280942
0.14900000000000002      -0.0029887444232805952
0.14800000000000002      -0.0031052075103380422
0.14700000000000002      -0.0032263032606107524
0.14600000000000002      -0.0033522099859228174
0.14500000000000002      -0.00348311296258069
0.14400000000000002      -0.003619204674286594
0.14300000000000002      -0.0037606850642178976
0.14200000000000002      -0.003907761796369681
0.14100000000000001      -0.0040606505262673
0.14                     -0.00421957518115651
0.139                    -0.004384768249801161
0.138                    -0.004556471081996951
0.137                    -0.004734934197939791
0.136                    -0.004920417607558612
0.135                    -0.0051131911399458375
0.134                    -0.005313534782987219
0.133                    -0.005521739033305392
0.132                    -0.00573810525660905
0.131                    -0.005962946058535463
0.13                     -0.006196585666049706
0.129                    -0.006439360319456946
0.128                    -0.0066916186750567
0.127                    -0.006953722218445071
0.126                    -0.007226045688450651
0.125                    -0.007508977511650209
0.124                    -0.007802920247389375
0.12300000000000001      -0.008108291043187218
0.122                    -0.00842552210036481
0.12100000000000001      -0.008755061149696899
0.12000000000000001      -0.009097371936833933
0.11900000000000001      -0.009452934717185602
0.118                    -0.00982224675989852
0.117                    -0.010205822860498885
0.116                    -0.010604195861694985
0.115                    -0.01101791718176245
0.11400000000000002      -0.011447557349846515
0.113                    -0.011893706547429638
0.112                    -0.01235697515511018
0.111                    -0.012837994303738545
0.11000000000000001      -0.013337416428828547
0.10900000000000001      -0.013855915827065312
0.108                    -0.014394189213561946
0.107                    -0.014952956278413825
0.10600000000000001      -0.015532960240915042
0.10500000000000001      -0.01613496839965991
0.104                    -0.016759772676565806
0.103                    -0.017408190152678304
0.10200000000000001      -0.0180810635934121
0.101                    -0.018779261960675923
0.1                      -0.019503680909107313
0.09899999999999999      -0.02025524326341006
0.098                    -0.021034899473522953
0.097                    -0.02184362804410574
0.096                    -0.02268243593453484
0.095                    -0.023552358925314775
0.094                    -0.02445446194650906
0.093                    -0.025389839363468225
0.092                    -0.026359615214804996
0.09100000000000001      -0.027364943397210722
0.09                     -0.028407007791363324
0.089                    -0.029487022322781303
0.088                    -0.03060623095111987
0.08700000000000001      -0.03176590758099344
0.08600000000000001      -0.032967355887010524
0.08499999999999999      -0.03421190904530196
0.08399999999999999      -0.03550092936340948
0.083                    -0.03683580779997499
0.082                    -0.03821796336525849
0.081                    -0.03964884239311159
0.07999999999999999      -0.04112991767459957
0.079                    -0.04266268744310173
0.078                    -0.04424867420031346
0.077                    -0.04588942337222476
0.07600000000000001      -0.04758650178382932
0.07500000000000001      -0.049341495940995954
0.07400000000000001      -0.05115601010770391
0.07300000000000001      -0.05303166416660555
0.07200000000000001      -0.05497009125075763
0.07100000000000001      -0.05697293513424384
0.07                     -0.05904184736943213
0.069                    -0.06117848415865104
0.068                    -0.0633845029482849
0.067                    -0.06566155873352081
0.066                    -0.06801130006243376
0.065                    -0.07043536472860042
0.064                    -0.0729353751421358
0.063                    -0.07551293336990181
0.062                    -0.07816961583665523
0.061                    -0.08090696768012284
0.06                     -0.08372649675442073
0.059                    -0.08662966727786488
0.057999999999999996     -0.08961789312310119
0.056999999999999995     -0.09269253074958204
0.055999999999999994     -0.09585487178080487
0.05499999999999999      -0.0991061352313291
0.05399999999999999      -0.10244745939150905
0.05299999999999999      -0.10587989338103178
0.05199999999999999      -0.10940438838580815
0.05100000000000002      -0.11302178859647155
0.04999999999999999      -0.11673282187072063
0.04899999999999999      -0.12053809014600551
0.04799999999999999      -0.12443805963349484
0.047000000000000014     -0.12843305082901693
0.04600000000000001      -0.13252322838150665
0.04500000000000001      -0.13670859086459483
0.043999999999999984     -0.1409889605021122
0.04300000000000001      -0.14536397290356048
0.04200000000000001      -0.14983306687084874
0.04100000000000001      -0.15439547434283107
0.04000000000000001      -0.15905021054929602
0.03900000000000001      -0.16379606445096556
0.038000000000000006     -0.16863158954674423
0.037000000000000005     -0.17355509513372988
0.035999999999999976     -0.1785646381093323
0.035                    -0.18365801540815174
0.034                    -0.18883275716885545
0.03300000000000003      -0.19408612072818704
0.032                    -0.1994150855402095
0.031                    -0.2048163491189218
0.03                     -0.21028632410134462
0.028999999999999998     -0.21582113652596682
0.028000000000000025     -0.22141662541802387
0.026999999999999996     -0.22706834376831045
0.025999999999999995     -0.23277156098613797
0.024999999999999994     -0.23852126689955197
0.023999999999999994     -0.24431217736697416
0.02300000000000002      -0.25013874155413446
0.021999999999999992     -0.25599515091842556
0.02099999999999999      -0.26187534992980344
0.020000000000000018     -0.2677730485430785
0.01899999999999999      -0.27368173642106247
0.018000000000000016     -0.27959469889168015
0.017000000000000015     -0.2855050346049837
0.015999999999999986     -0.2914056748382365
0.015000000000000013     -0.2972894043790942
0.013999999999999985     -0.30314888389860956
0.013000000000000012     -0.3089766737076459
0.01200000000000001      -0.3147652587725392
0.010999999999999982     -0.3205070748488079
0.010000000000000009     -0.32619453557565325
0.009000000000000008     -0.3318200603592198
0.00799999999999998      -0.3373761028593906
0.007000000000000006     -0.34285517988347064
0.005999999999999978     -0.34824990048081716
0.0050000000000000044    -0.35355299502540877
0.0040000000000000036    -0.3587573440687447
0.002999999999999975     -0.36385600674346924
0.0020000000000000018    -0.3688422484988
0.0010000000000000009    -0.3737095679522238
0.                       -0.37845172264808474
-0.0010000000000000009   -0.38306275352247715
-0.0020000000000000295   -0.38753700788526324
-0.0030000000000000027   -0.39186916074375744
-0.0040000000000000036   -0.39605423430871395
-0.0050000000000000044   -0.40008761554115835
-0.006000000000000005    -0.4039650716182897
-0.007000000000000006    -0.40768276321778574
-0.008000000000000007    -0.4112372555418911
-0.009000000000000008    -0.41462552702556316
-0.010000000000000009    -0.41784497569605694
-0.01100000000000001     -0.42089342317460093
-0.01200000000000001     -0.42376911633355074
-0.012999999999999984    -0.42647072664463137
-0.014000000000000012    -0.4289973472749566
-0.014999999999999986    -0.4313484880074518
-0.016000000000000014    -0.43352406808061367
-0.017000000000000015    -0.4355244070590978
-0.017999999999999988    -0.4373502138613501
-0.019000000000000017    -0.4390025740830824
-0.020000000000000018    -0.4404829357658278
-0.02099999999999999     -0.4417930937680993
-0.02200000000000002     -0.44293517290273915
-0.022999999999999993    -0.44391161000788043
-0.02400000000000002     -0.44472513512074235
-0.024999999999999994    -0.4453787519231858
-0.025999999999999995    -0.4458757176258637
-0.027000000000000024    -0.44621952245382274
-0.027999999999999997    -0.4464138688910572
-0.028999999999999998    -0.44646265083453074
-0.030000000000000027    -0.44636993280020754
-0.031                   -0.4461399293144822
-0.03200000000000003     -0.44577698461456283
-0.033                   -0.44528555277076964
-0.034                   -0.44467017833281713
-0.035                   -0.443935477590893
-0.036000000000000004    -0.4430861205310665
-0.037000000000000005    -0.4421268135532539
-0.038000000000000006    -0.4410622830089883
-0.03900000000000001     -0.43989725960543574
-0.040000000000000036    -0.43863646371179005
-0.04100000000000001     -0.4372845915943907
-0.04200000000000001     -0.43584630259766727
-0.04299999999999998     -0.43432620727936355
-0.04400000000000001     -0.4327288565006682
-0.04500000000000001     -0.43105873146457846
-0.04600000000000001     -0.42932023468935326
-0.047000000000000014    -0.427517681898145
-0.04799999999999999     -0.4256552948008209
-0.049000000000000016    -0.42373719473958843
-0.04999999999999999     -0.42176739716641665
-0.05099999999999999     -0.41974980691708047
-0.05199999999999999     -0.4176882142443377
-0.05299999999999999     -0.4155862915707317
-0.05399999999999999     -0.4134475909202817
-0.05499999999999999     -0.41127554198735183
-0.055999999999999994    -0.40907345080066687
-0.056999999999999995    -0.40684449894027225
-0.057999999999999996    -0.40459174326566977
-0.059                   -0.4023181161139226
-0.06                    -0.40002642592741655
-0.061                   -0.39771935827207006
-0.062                   -0.39539947720814594
-0.063                   -0.3930692269771632
-0.064                   -0.3907309339701432
-0.065                   -0.3883868089439735
-0.066                   -0.38603894945446693
-0.067                   -0.3836893424765269
-0.068                   -0.3813398671835514
-0.069                   -0.3789922978601039
-0.07                    -0.3766483069236521
-0.07100000000000001     -0.3743094680329489
-0.07200000000000001     -0.37197725926237923
-0.07300000000000001     -0.3696530663232484
-0.07400000000000001     -0.36733818581472766
-0.07500000000000001     -0.36503382848856697
-0.07600000000000001     -0.3627411225133759
-0.07700000000000001     -0.3604611167255306
-0.07800000000000001     -0.3581947838552396
-0.07900000000000001     -0.35594302371752307
-0.08000000000000002     -0.3537066663590597
-0.08100000000000002     -0.3514864751529804
-0.08200000000000002     -0.3492831498347361
-0.08300000000000002     -0.3470973294731602
-0.08400000000000002     -0.34492959537168777
-0.08500000000000002     -0.3427804738955684
-0.08600000000000002     -0.3406504392216732
-0.08700000000000002     -0.3385399160081568
-0.08800000000000002     -0.33644928198186774
-0.08900000000000002     -0.3343788704420597
-0.09000000000000002     -0.332328972679327
-0.09100000000000003     -0.3302998403092954
-0.09200000000000003     -0.3282916875209386
-0.09299999999999997     -0.3263046932397921
-0.09400000000000003     -0.3243390032066468
-0.09500000000000003     -0.32239473197260393
-0.09600000000000003     -0.32047196481166884
-0.09700000000000003     -0.3185707595521713
-0.09799999999999998     -0.31669114832860645
-0.09900000000000003     -0.314833139255614
-0.10000000000000003     -0.31299671802588036
-0.10099999999999998     -0.3111818494339753
-0.10200000000000004     -0.3093884788281115
